YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,9E,N921XJ,5380,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1756.0,7.0,1845,1803.0,-42.0,0.0,0.0,-2.0,1800-1859,0.0,,42.0,184.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,9E,N921XJ,5380,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1549.0,6.0,1615,1555.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,40.0,184.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N104UW,2260,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2014.0,4.0,2037,2018.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,63.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N104UW,2260,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1750.0,8.0,1803,1758.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,57.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N153UW,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,39.0,3.0,2219,42.0,143.0,143.0,1.0,9.0,2200-2259,0.0,,55.0,361.0,18.0,0.0,0.0,0.0,125.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N302SS,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,839.0,15.0,850,854.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,136.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,831.0,17.0,919,848.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,,178.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1722.0,12.0,1810,1734.0,-36.0,0.0,0.0,-2.0,1800-1859,0.0,,170.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410.0,6.0,1434,1416.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,143.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N341TR,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2347.0,5.0,2359,2352.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,127.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N519UW,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1052.0,10.0,1115,1102.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,67.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N647AW,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,741.0,5.0,811,746.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,64.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N667AW,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1457.0,14.0,1519,1511.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,63.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N667AW,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1242.0,7.0,1300,1249.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,52.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N9011P,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,821.0,28.0,905,849.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,95.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N9019F,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2138.0,7.0,2141,2145.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,92.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N939AN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2121.0,19.0,2150,2140.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,165.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N939AN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1833.0,8.0,1813,1841.0,28.0,28.0,1.0,1.0,1800-1859,0.0,,149.0,1217.0,27.0,0.0,1.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N952AA,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2335.0,5.0,2336,2340.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,151.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N976UY,2302,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2356.0,14.0,4,10.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,57.0,361.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,N928AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1759.0,6.0,1759,1805.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,283.0,2335.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,N928AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2142.0,6.0,2200,2148.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,299.0,2335.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,B6,N228JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1747.0,8.0,1740,1755.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,61.0,369.0,10.0,0.0,0.0,0.0,5.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,B6,N228JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1943.0,5.0,1952,1948.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,60.0,369.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N113DX,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,723.0,11.0,807,734.0,-33.0,0.0,0.0,-2.0,0800-0859,0.0,,126.0,936.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N318NB,2129,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1620.0,4.0,1658,1624.0,-34.0,0.0,0.0,-2.0,1600-1659,0.0,,125.0,936.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N318NB,2129,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1348.0,7.0,1410,1355.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,129.0,936.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N371DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,7.0,9.0,6,16.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,123.0,936.0,,,,,
