FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-01-01,AA,N976UY,4,10.0,2356.0,14.0,2024-01-01 00:04:00,2024-01-01 00:10:00,6.0,2024,1,A321-200,220.0,189.0,American Airlines,D
2024-01-01,DL,N371DN,6,16.0,7.0,9.0,2024-01-01 00:06:00,2024-01-01 00:16:00,10.0,2024,1,A321-200,220.0,189.0,Delta Air Lines,D
2024-01-01,DL,N6710E,17,33.0,5.0,28.0,2024-01-01 00:17:00,2024-01-01 00:33:00,16.0,2024,1,757-200,239.0,206.0,Delta Air Lines,D
2024-01-01,WN,N228WN,25,35.0,31.0,4.0,2024-01-01 00:25:00,2024-01-01 00:35:00,10.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N1809U,30,47.0,42.0,5.0,2024-01-01 00:30:00,2024-01-01 00:47:00,17.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8746Q,50,51.0,47.0,4.0,2024-01-01 00:50:00,2024-01-01 00:51:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8817L,50,102.0,56.0,6.0,2024-01-01 00:50:00,2024-01-01 01:02:00,12.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8840Q,55,104.0,101.0,3.0,2024-01-01 00:55:00,2024-01-01 01:04:00,9.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8689C,100,110.0,105.0,5.0,2024-01-01 01:00:00,2024-01-01 01:10:00,10.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,UA,N77578,657,719.0,715.0,4.0,2024-01-01 06:57:00,2024-01-01 07:19:00,22.0,2024,1,737 MAX 9,220.0,189.0,United Airlines,D
2024-01-01,WN,N8776L,700,700.0,657.0,3.0,2024-01-01 07:00:00,2024-01-01 07:00:00,0.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N519NK,708,749.0,742.0,7.0,2024-01-01 07:08:00,2024-01-01 07:49:00,41.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-01,WN,N476WN,715,732.0,727.0,5.0,2024-01-01 07:15:00,2024-01-01 07:32:00,17.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N939WN,725,741.0,738.0,3.0,2024-01-01 07:25:00,2024-01-01 07:41:00,16.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N266WN,735,747.0,743.0,4.0,2024-01-01 07:35:00,2024-01-01 07:47:00,12.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8699A,740,749.0,745.0,4.0,2024-01-01 07:40:00,2024-01-01 07:49:00,9.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N424WN,745,751.0,748.0,3.0,2024-01-01 07:45:00,2024-01-01 07:51:00,6.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N439WN,845,936.0,921.0,15.0,2024-01-01 08:45:00,2024-01-01 09:36:00,51.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7817J,850,902.0,847.0,15.0,2024-01-01 08:50:00,2024-01-01 09:02:00,12.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N405WN,900,903.0,856.0,7.0,2024-01-01 09:00:00,2024-01-01 09:03:00,3.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N279WN,1000,1017.0,1015.0,2.0,2024-01-01 10:00:00,2024-01-01 10:17:00,17.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8846Q,1020,1024.0,1003.0,21.0,2024-01-01 10:20:00,2024-01-01 10:24:00,4.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N678NK,1032,1125.0,1117.0,8.0,2024-01-01 10:32:00,2024-01-01 11:25:00,53.0,2024,1,A321-200,220.0,189.0,Spirit Airlines,D
2024-01-01,WN,N459WN,1035,1046.0,1043.0,3.0,2024-01-01 10:35:00,2024-01-01 10:46:00,11.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N227WN,1110,1132.0,1128.0,4.0,2024-01-01 11:10:00,2024-01-01 11:32:00,22.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,F9,N381FR,1128,1201.0,1151.0,10.0,2024-01-01 11:28:00,2024-01-01 12:01:00,33.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-01,WN,N8715Q,1130,1146.0,1142.0,4.0,2024-01-01 11:30:00,2024-01-01 11:46:00,16.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N420WN,1210,1221.0,1217.0,4.0,2024-01-01 12:10:00,2024-01-01 12:21:00,11.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N566WN,1235,1252.0,1247.0,5.0,2024-01-01 12:35:00,2024-01-01 12:52:00,17.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7817J,1240,1315.0,1312.0,3.0,2024-01-01 12:40:00,2024-01-01 13:15:00,35.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,MQ,N635RW,1258,1258.0,1253.0,5.0,2024-01-01 12:58:00,2024-01-01 12:58:00,0.0,2024,1,NAN,,,Envoy Air (American Eagle),D
2024-01-01,WN,N405WN,1310,1318.0,1314.0,4.0,2024-01-01 13:10:00,2024-01-01 13:18:00,8.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8874Q,1325,1327.0,1322.0,5.0,2024-01-01 13:25:00,2024-01-01 13:27:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8673F,1325,1333.0,1330.0,3.0,2024-01-01 13:25:00,2024-01-01 13:33:00,8.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N650NK,1331,1335.0,1328.0,7.0,2024-01-01 13:31:00,2024-01-01 13:35:00,4.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-01,WN,N492WN,1405,1407.0,1402.0,5.0,2024-01-01 14:05:00,2024-01-01 14:07:00,2.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8577Z,1410,1415.0,1407.0,8.0,2024-01-01 14:10:00,2024-01-01 14:15:00,5.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N944WN,1410,1422.0,1419.0,3.0,2024-01-01 14:10:00,2024-01-01 14:22:00,12.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8774Q,1425,1432.0,1426.0,6.0,2024-01-01 14:25:00,2024-01-01 14:32:00,7.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8776L,1430,1550.0,1508.0,42.0,2024-01-01 14:30:00,2024-01-01 15:50:00,80.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N249WN,1430,1515.0,1512.0,3.0,2024-01-01 14:30:00,2024-01-01 15:15:00,45.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8862Q,1435,1438.0,1434.0,4.0,2024-01-01 14:35:00,2024-01-01 14:38:00,3.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8649A,1450,1454.0,1450.0,4.0,2024-01-01 14:50:00,2024-01-01 14:54:00,4.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8752Q,1450,1451.0,1446.0,5.0,2024-01-01 14:50:00,2024-01-01 14:51:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N964WN,1450,1450.0,1443.0,7.0,2024-01-01 14:50:00,2024-01-01 14:50:00,0.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8637A,1455,1538.0,1534.0,4.0,2024-01-01 14:55:00,2024-01-01 15:38:00,43.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8736J,1500,1506.0,1502.0,4.0,2024-01-01 15:00:00,2024-01-01 15:06:00,6.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N459WN,1525,1535.0,1453.0,42.0,2024-01-01 15:25:00,2024-01-01 15:35:00,10.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N786SW,1530,1535.0,1517.0,18.0,2024-01-01 15:30:00,2024-01-01 15:35:00,5.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N551WN,1540,1552.0,1548.0,4.0,2024-01-01 15:40:00,2024-01-01 15:52:00,12.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N284WN,1555,1559.0,1536.0,23.0,2024-01-01 15:55:00,2024-01-01 15:59:00,4.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8514F,1605,1646.0,1600.0,46.0,2024-01-01 16:05:00,2024-01-01 16:46:00,41.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8812Q,1620,1622.0,1619.0,3.0,2024-01-01 16:20:00,2024-01-01 16:22:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8743K,1630,1643.0,1639.0,4.0,2024-01-01 16:30:00,2024-01-01 16:43:00,13.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,UA,N804UA,1640,1707.0,1703.0,4.0,2024-01-01 16:40:00,2024-01-01 17:07:00,27.0,2024,1,A319-100,156.0,134.0,United Airlines,D
2024-01-01,WN,N8835Q,1650,1653.0,1650.0,3.0,2024-01-01 16:50:00,2024-01-01 16:53:00,3.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8533S,1710,1713.0,1709.0,4.0,2024-01-01 17:10:00,2024-01-01 17:13:00,3.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8888M,1735,1820.0,1816.0,4.0,2024-01-01 17:35:00,2024-01-01 18:20:00,45.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,B6,N228JB,1740,1755.0,1747.0,8.0,2024-01-01 17:40:00,2024-01-01 17:55:00,15.0,2024,1,NAN,,,JetBlue Airways,E
2024-01-01,WN,N8749Q,1745,1808.0,1805.0,3.0,2024-01-01 17:45:00,2024-01-01 18:08:00,23.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N519NK,1749,1946.0,1941.0,5.0,2024-01-01 17:49:00,2024-01-01 19:46:00,117.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-01,WN,N7704B,1750,1846.0,1842.0,4.0,2024-01-01 17:50:00,2024-01-01 18:46:00,56.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N657NK,1752,1846.0,1840.0,6.0,2024-01-01 17:52:00,2024-01-01 18:46:00,54.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-01,AS,N928AK,1759,1805.0,1759.0,6.0,2024-01-01 17:59:00,2024-01-01 18:05:00,6.0,2024,1,737 MAX 9,220.0,189.0,Alaska Airlines,D
2024-01-01,WN,N7817J,1800,1816.0,1813.0,3.0,2024-01-01 18:00:00,2024-01-01 18:16:00,16.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8778Q,1800,1800.0,1753.0,7.0,2024-01-01 18:00:00,2024-01-01 18:00:00,0.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8518R,1810,1826.0,1820.0,6.0,2024-01-01 18:10:00,2024-01-01 18:26:00,16.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7878A,1810,1825.0,1819.0,6.0,2024-01-01 18:10:00,2024-01-01 18:25:00,15.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
