FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2024-07-01,WN,N7867A,5,46.0,42.0,4.0,2024-07-01 00:05:00,2024-07-01 00:46:00,41.0,2024,7,737-700,149.0
2024-07-01,WN,N8859Q,15,19.0,16.0,3.0,2024-07-01 00:15:00,2024-07-01 00:19:00,4.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8715Q,20,32.0,28.0,4.0,2024-07-01 00:20:00,2024-07-01 00:32:00,12.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8661A,25,25.0,20.0,5.0,2024-07-01 00:25:00,2024-07-01 00:25:00,0.0,2024,7,737-800,189.0
2024-07-01,DL,N545US,44,201.0,152.0,9.0,2024-07-01 00:44:00,2024-07-01 02:01:00,77.0,2024,7,757-200,239.0
2024-07-01,NK,N531NK,45,53.0,46.0,7.0,2024-07-01 00:45:00,2024-07-01 00:53:00,8.0,2024,7,NAN,
2024-07-01,WN,N8721J,105,108.0,51.0,17.0,2024-07-01 01:05:00,2024-07-01 01:08:00,3.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N212WN,120,127.0,120.0,7.0,2024-07-01 01:20:00,2024-07-01 01:27:00,7.0,2024,7,737-700,149.0
2024-07-01,WN,N8814K,140,225.0,219.0,6.0,2024-07-01 01:40:00,2024-07-01 02:25:00,45.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8857Q,145,210.0,206.0,4.0,2024-07-01 01:45:00,2024-07-01 02:10:00,25.0,2024,7,737 MAX 8,210.0
2024-07-01,UA,N66828,520,715.0,710.0,5.0,2024-07-01 05:20:00,2024-07-01 07:15:00,115.0,2024,7,737-900ER,220.0
2024-07-01,NK,N706NK,612,640.0,635.0,5.0,2024-07-01 06:12:00,2024-07-01 06:40:00,28.0,2024,7,A321-200,220.0
2024-07-01,WN,N8543Z,705,1221.0,1218.0,3.0,2024-07-01 07:05:00,2024-07-01 12:21:00,316.0,2024,7,737-800,189.0
2024-07-01,WN,N453WN,715,715.0,713.0,2.0,2024-07-01 07:15:00,2024-07-01 07:15:00,0.0,2024,7,737-700,149.0
2024-07-01,WN,N8510E,720,730.0,659.0,31.0,2024-07-01 07:20:00,2024-07-01 07:30:00,10.0,2024,7,737-800,189.0
2024-07-01,WN,N8856S,725,752.0,748.0,4.0,2024-07-01 07:25:00,2024-07-01 07:52:00,27.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N417WN,750,756.0,752.0,4.0,2024-07-01 07:50:00,2024-07-01 07:56:00,6.0,2024,7,NAN,
2024-07-01,NK,N928NK,828,847.0,839.0,8.0,2024-07-01 08:28:00,2024-07-01 08:47:00,19.0,2024,7,A320-200,194.0
2024-07-01,NK,N925NK,835,840.0,830.0,10.0,2024-07-01 08:35:00,2024-07-01 08:40:00,5.0,2024,7,A320-200,194.0
